Depth,timestamp,TOD,accX_dyn,accY_dyn,accZ_dyn,VeDBA,log_VeDBA,gyroX,gyroY,gyroZ,time_since_dep,Temp....C.
29.3697131399878,2021-10-03T04:53:11Z,04:53:11,0.006256666666667826,-0.005740000000004963,-0.004141999999999188,0.009447202854699507,-4.662036575503111,-0.9271239999999992,4.086911000000001,-0.4943839999999995,19:11:39,16.3
29.3469442571966,2021-10-03T04:53:12Z,04:53:12,0.005330333333334519,-3.333333338240152e-6,0.0066383333333341205,0.008513514785329449,-4.766100403412836,-3.3288570000000006,-3.593141000000003,-0.9820499999999995,19:11:40,16.34
29.2739998606063,2021-10-03T04:53:13Z,04:53:13,-9.693333333321841e-4,7.013333333283356e-4,-0.0032309999999992067,0.0034454080390486684,-5.670712937684666,-2.4395720000000014,-1.7156950000000089,0.4559359999999995,19:11:41,16.36
29.2363193129997,2021-10-03T04:53:14Z,04:53:14,-0.004276999999998837,0.0013279999999949998,-0.004047999999999219,0.006036772067915969,-5.109885835733531,-1.810909999999998,-2.1276909999999916,-0.5889900000000003,19:11:42,16.4
29.2183210018074,2021-10-03T04:53:15Z,04:53:15,-0.003509999999998792,-4.2666666671631326e-5,0.004218333333334101,0.005487828036259334,-5.205222723550339,-1.6802990000000007,-1.8084729999999911,-1.320803,19:11:43,16.35
29.1915359448591,2021-10-03T04:53:16Z,04:53:16,0.004736333333334536,-9.400000000049369e-4,-0.0026086666666658986,0.005488314424505841,-5.205134097104652,-2.5073290000000013,-1.4477500000000065,-1.1627199999999998,19:11:44,16.32
28.984685526259,2021-10-03T04:53:17Z,04:53:17,-2.5433333333213515e-4,7.933333333283166e-4,-5.983333333325624e-4,0.0010257026859624128,-6.882377353991558,-2.902832000000001,-4.674680000000007,-1.49353,19:11:45,16.34
28.9146053287493,2021-10-03T04:53:18Z,04:53:18,-0.001661666666665479,0.001998999999994977,-8.113333333325812e-4,0.0027231230028890796,-5.905975894482204,-0.2282749999999988,-3.041993999999991,-0.4834000000000003,19:11:46,16.35
28.8204835136543,2021-10-03T04:53:19Z,04:53:19,-0.0018186666666654694,-3.6633333333824236e-4,3.6700000000078337e-4,0.0018911471533319063,-6.270571674601092,-1.0784909999999999,-1.0064740000000063,-1.0754379999999992,19:11:47,16.36
28.6928251572781,2021-10-03T04:53:20Z,04:53:20,-0.0012389999999987966,-2.0066666667151178e-4,0.005116000000000759,0.005267717163166398,-5.246158186146389,1.0083080000000004,0.026241999999994794,-0.6311039999999996,19:11:48,16.34
28.5174680933309,2021-10-03T04:53:21Z,04:53:21,0.0029993333333345196,-0.0017596666666715999,-0.0050546666666658885,0.006135314363042039,-5.093693961212385,-1.5362529999999992,0.06469500000000498,-1.002189,19:11:49,16.34
28.3895717448844,2021-10-03T04:53:22Z,04:53:22,-0.0017463333333321285,9.113333333284901e-4,-0.0018193333333325762,0.0026814515347694692,-5.9213970136298695,-0.9936530000000002,-0.8123730000000027,-0.29358100000000126,19:11:50,16.41
28.3389812687811,2021-10-03T04:53:23Z,04:53:23,-4.403333333321269e-4,-5.95666666671435e-4,0.004386333333334075,0.004448441562316454,-5.415201454857486,-1.1975080000000013,-3.2226579999999942,-0.8856250000000001,19:11:51,16.4
28.3059631138003,2021-10-03T04:53:24Z,04:53:24,0.005004333333334526,-8.580000000049104e-4,-0.003912666666665926,0.006410029372442073,-5.049891425775802,-2.3394789999999994,-3.9245570000000005,-1.0113550000000007,19:11:52,16.42
28.2023937078254,2021-10-03T04:53:25Z,04:53:25,-0.003835999999998785,0.0014973333333284655,0.00696300000000076,0.008089516185229979,-4.817186353750753,-1.2438919999999993,-4.816284000000006,-1.0540730000000005,19:11:53,16.38
28.2012893643878,2021-10-03T04:53:26Z,04:53:26,0.006288666666667858,-0.0030693333333381423,-0.006886999999999269,0.009818294381184034,-4.623507859971782,-1.6351310000000008,-1.1364710000000213,-0.6854249999999995,19:11:54,16.37
28.1760735070941,2021-10-03T04:53:27Z,04:53:27,0.013834333333334559,-0.0024443333333380446,-0.0015563333333325768,0.01413455756883537,-4.259132588727203,2.6428239999999996,0.9466600000000008,2.636103999999999,19:11:55,16.41
28.0473355830073,2021-10-03T04:53:28Z,04:53:28,0.009097666666667892,-0.003757666666671433,0.008838000000000748,0.013228674973542395,-4.325368459042335,2.730102999999999,4.330440000000002,4.999386,19:11:56,16.39
28.0527621141278,2021-10-03T04:53:29Z,04:53:29,-0.014323999999998727,0.004962999999995166,-0.0010049999999992565,0.015192707790249704,-4.186939716888532,-4.5135499999999995,1.9397010000000021,4.963994,19:11:57,16.42
27.9949818104508,2021-10-03T04:53:30Z,04:53:30,-0.010619333333332093,0.004133333333328548,-0.00765533333333257,0.013728030205869149,-4.28831553592797,3.693239000000003,22.153931999999998,3.43994,19:11:58,16.42
28.0884123891244,2021-10-03T04:53:31Z,04:53:31,-0.022575333333332115,0.010490666666661874,-0.0027663333333325796,0.025047003060908776,-3.687001096895569,2.048335999999999,-5.377807999999999,-2.3370379999999997,19:11:59,16.4
28.1514814419975,2021-10-03T04:53:32Z,04:53:32,0.006409666666667924,-0.008875666666671389,0.013406333333334089,0.017308698940131814,-4.056546074945144,-8.285522000000002,-19.926763,-5.850215000000001,19:12:00,16.42
28.1582689840451,2021-10-03T04:53:33Z,04:53:33,0.008027666666667876,-0.003722000000004777,0.005252666666667419,0.010290151758953077,-4.576567981047354,-6.394044,-15.769656999999999,-4.2022759999999995,19:12:01,16.4
28.0412560542334,2021-10-03T04:53:34Z,04:53:34,0.0017493333333346017,0.005725333333328586,-0.009571666666665923,0.011289659501800864,-4.483868060548984,-10.124511000000002,-10.533451,-2.1991,19:12:02,16.41
28.0509314915383,2021-10-03T04:53:35Z,04:53:35,-5.076666666654628e-4,-0.005093666666671437,-0.0049136666666659,0.0070955821231740044,-4.948282924776813,0.7080099999999983,6.7022710000000005,-2.2723420000000005,19:12:03,16.44
28.0825045913675,2021-10-03T04:53:36Z,04:53:36,-0.0017509999999987813,0.0025899999999952072,0.0061166666666674085,0.006869331271025666,-4.980688517947827,-0.036620000000001623,1.2994370000000046,-2.313841,19:12:04,16.41
28.0610272163675,2021-10-03T04:53:37Z,04:53:37,-6.739999999987867e-4,9.75666666661823e-4,-0.0038763333333325656,0.004053660266418304,-5.5081350365314306,2.368167999999998,-3.261714999999994,-0.6481919999999998,19:12:05,16.43
28.0046578116273,2021-10-03T04:53:38Z,04:53:38,0.004468000000001221,-0.003266000000004876,-0.0024323333333325647,0.006045330879652781,-5.10846906032521,-5.2984629999999955,-10.989380000000004,-1.9793700000000003,19:12:06,16.42
27.9855462965838,2021-10-03T04:53:39Z,04:53:39,0.0031336666666678947,-2.5666666667145677e-4,0.0066906666666674275,0.00739261557231406,-4.907273672634577,-3.9276129999999996,-11.697395999999996,-1.7352269999999994,19:12:07,16.46
28.0241327173868,2021-10-03T04:53:40Z,04:53:40,-0.0018819999999987735,0.001979999999995208,-0.0023519999999992436,0.003604750754209346,-5.625502649551007,-1.7309580000000007,-8.772574999999994,-1.7193600000000002,19:12:08,16.45
27.9676558322028,2021-10-03T04:53:41Z,04:53:41,0.0017713333333345405,-0.0015696666666715764,-0.006273333333332604,0.006704937459316371,-5.004911089761591,-4.320674999999998,-12.788089000000001,-2.800904,19:12:09,16.43
27.9078528080306,2021-10-03T04:53:42Z,04:53:42,-3.673333333321094e-4,0.001411666666661815,0.0023910000000007398,0.002800824442114231,-5.877841461528766,-3.3331310000000007,-7.124021000000004,-0.938108000000001,19:12:10,16.45
27.8406728694046,2021-10-03T04:53:43Z,04:53:43,7.913333333345596e-4,-5.533333333381796e-4,0.002985000000000751,0.003137293614285091,-5.764394756995395,-0.6988540000000004,-1.859131000000011,-0.40832600000000147,19:12:11,16.44
27.7533730351254,2021-10-03T04:53:44Z,04:53:44,-0.0038953333333321127,0.0012566666666616877,0.002374333333334075,0.0047318380854217915,-5.353441550395241,-1.1041209999999986,1.3800020000000068,0.08117100000000102,19:12:12,16.45
27.7117461373611,2021-10-03T04:53:45Z,04:53:45,0.0033760000000012114,-0.0020490000000049635,-0.0025916666666659094,0.004723612294752365,-5.355181455405332,-0.9185859999999991,0.45776200000000616,-0.5169709999999991,19:12:13,16.41
27.6267899771608,2021-10-03T04:53:46Z,04:53:46,-0.005439999999998779,0.002151666666661778,-0.00589066666666592,0.008302001157683557,-4.7912586899049545,-1.0711589999999973,2.7612330000000074,-0.5120909999999983,19:12:14,16.42
27.5709520396615,2021-10-03T04:53:47Z,04:53:47,0.005548333333334543,-0.002527000000004831,0.006230000000000763,0.008716801694304232,-4.742502886516935,-0.6420930000000011,0.5499249999999896,-0.8056669999999998,19:12:15,16.46
27.4706676416014,2021-10-03T04:53:48Z,04:53:48,-0.0010989999999987676,8.776666666617805e-4,-7.413333333325806e-4,0.0015898663116364492,-6.444105347016773,-1.6760280000000007,0.9777820000000029,-0.4840060000000002,19:12:16,16.45
27.4946311674966,2021-10-03T04:53:49Z,04:53:49,0.004675000000001234,-0.001315666666671489,-0.00410066666666592,0.0063562623363818925,-5.058314757342244,-0.7983430000000014,4.460450000000008,0.11779799999999988,19:12:17,16.49
27.427454850367,2021-10-03T04:53:50Z,04:53:50,4.7900000000122844e-4,-4.030000000049272e-4,-5.56333333332576e-4,8.374704638266853e-4,-7.085124561959565,0.04210900000000127,-0.15991300000000364,-0.033572000000000955,19:12:18,16.47
27.3350906833867,2021-10-03T04:53:51Z,04:53:51,-0.0015399999999987368,0.0023856666666617343,0.005490000000000758,0.006180866075593722,-5.086296875649634,4.064328999999999,3.0285629999999992,1.1920119999999996,19:12:19,16.47
27.352613753373,2021-10-03T04:53:52Z,04:53:52,-0.0032566666666654087,-1.980000000050275e-4,-0.002435999999999258,0.004071753648953723,-5.503681500347508,0.6500219999999942,-0.5810550000000122,0.16052099999999975,19:12:20,16.46
27.2886866189644,2021-10-03T04:53:53Z,04:53:53,1.1466666666790082e-4,-6.120000000049419e-4,0.004947333333334081,0.004986361354291251,-5.301048822722021,-3.3758609999999996,-7.306520999999999,-0.44372400000000045,19:12:21,16.46
27.2391419062904,2021-10-03T04:53:54Z,04:53:54,0.004825000000001245,-0.0016040000000049348,5.16000000000752e-4,0.0051107432923234,-5.276410426964255,-4.850465000000002,-6.004032000000003,-0.5841090000000001,19:12:22,16.49
27.0591761302756,2021-10-03T04:53:55Z,04:53:55,2.5700000000122847e-4,0.001439666666661732,-9.77666666665919e-4,0.0017591251297753617,-6.342938678874868,-2.211300999999999,-11.334840000000002,-1.3684109999999998,19:12:23,16.47
27.1309493674039,2021-10-03T04:53:56Z,04:53:56,-0.0070339999999987635,4.2699999999518123e-4,-0.005793333333332595,0.00912262002448206,-4.696998232767677,-3.3642560000000015,-3.733518999999995,-1.4196760000000004,19:12:24,16.52
27.1345354301685,2021-10-03T04:53:57Z,04:53:57,-0.002200333333332083,0.002218999999995197,-0.0035749999999992454,0.004748268397820996,-5.349975275226458,-1.7059370000000003,-1.2744139999999973,-1.112672000000001,19:12:25,16.5
27.1739518410749,2021-10-03T04:53:58Z,04:53:58,0.0016593333333345672,-0.003274000000004884,0.005458000000000754,0.006577402763337168,-5.024115328384159,1.07544,0.9545880000000152,-1.044313,19:12:26,16.52
27.1097700460829,2021-10-03T04:53:59Z,04:53:59,0.003764666666667915,-6.773333333381926e-4,0.003114000000000748,0.004932392072369775,-5.311931201225338,-2.0471210000000006,3.0517580000000017,-0.06347499999999964,19:12:27,16.49
27.106621577014,2021-10-03T04:54:00Z,04:54:00,8.823333333345951e-4,0.0010049999999952597,-0.009379999999999257,0.009474858157834864,-4.6591134982750555,-0.9545849999999998,8.037719999999998,0.39550800000000075,19:12:28,16.49
27.107847992056,2021-10-03T04:54:01Z,04:54:01,6.873333333345943e-4,8.013333333284356e-4,0.008148666666667428,0.008216771304269881,-4.801577932443054,3.997805999999999,11.662597,0.556641,19:12:29,16.5
27.0493652492782,2021-10-03T04:54:02Z,04:54:02,0.00786966666666794,-0.0031800000000047346,-0.0023363333333325798,0.008803550811401927,-4.732600137587059,3.054810999999999,2.681269000000003,0.41992100000000004,19:12:30,16.49
27.02942217722,2021-10-03T04:54:03Z,04:54:03,-0.006319333333332067,0.0030249999999950594,0.0022216666666674233,0.007349857247288073,-4.913074388083681,-0.46569799999999895,-1.9708229999999987,2.5811809999999995,19:12:31,16.53
26.9731429412427,2021-10-03T04:54:04Z,04:54:04,-0.009532999999998737,0.0018803333333284877,0.0021173333333340816,0.009944689180102603,-4.610716621050728,-4.1992160000000025,-8.623658999999996,-0.858766,19:12:32,16.51
27.0240682119893,2021-10-03T04:54:05Z,04:54:05,-0.0016926666666653989,-5.143333333381683e-4,0.005088000000000759,0.005386780413403782,-5.223807398430532,-2.584229999999999,-5.9014850000000045,-3.5833749999999998,19:12:33,16.46
27.0069513911727,2021-10-03T04:54:06Z,04:54:06,-3.566666666543483e-5,-5.376666666715435e-4,-0.00555066666666592,0.005576760529195858,-5.189147221496831,-1.953732999999999,-5.366822000000007,-2.6965280000000003,19:12:34,16.45
27.0129982949598,2021-10-03T04:54:07Z,04:54:07,0.003716000000001274,-5.31666666671593e-4,-0.004619333333332573,0.005952274009897105,-5.123981945901942,-4.489745000000002,-6.199336999999989,-2.2839400000000003,19:12:35,16.44
26.924791818621,2021-10-03T04:54:08Z,04:54:08,0.002584000000001252,6.683333333284969e-4,0.009101333333334093,0.009484618805671776,-4.658083865578119,-3.683470000000001,-4.144286000000009,-1.5173359999999991,19:12:36,16.41
26.9328716917207,2021-10-03T04:54:09Z,04:54:09,0.001714666666667919,-0.001715333333338287,-0.008501666666665908,0.00884085891377878,-4.728371244860355,-2.1594260000000003,2.6214659999999945,-0.15747199999999872,19:12:37,16.41
26.9217082083025,2021-10-03T04:54:10Z,04:54:10,-0.005872999999998796,0.0016813333333284275,0.005312666666667423,0.008095890185079483,-4.816398730624934,-1.6900620000000026,-1.2243669999999969,-0.563969,19:12:38,16.41
26.9348332229016,2021-10-03T04:54:11Z,04:54:11,-0.001780333333332107,-1.3433333333823239e-4,-0.0017763333333325887,0.002518529795997585,-5.984079961997814,-2.156372999999999,3.887937000000006,-1.5136710000000002,19:12:39,16.39
26.9237293503422,2021-10-03T04:54:12Z,04:54:12,0.004413000000001249,-1.7366666667151254e-4,-0.010804666666665907,0.011672426949391681,-4.450525889490303,-1.3537559999999982,0.9240730000000049,-0.9387170000000002,19:12:40,16.41
26.8953367864314,2021-10-03T04:54:13Z,04:54:13,-7.09999999987665e-5,4.583333333285644e-4,0.015509000000000744,0.01551593346996767,-4.165887817247608,5.295412,8.060301000000006,-0.29724099999999876,19:12:41,16.37
26.8087511244323,2021-10-03T04:54:14Z,04:54:14,0.004412000000001248,7.733333332848868e-5,-0.012226999999999252,0.012998894316226917,-4.342890977735707,2.390136999999997,3.8909869999999858,0.12756900000000002,19:12:42,16.37
26.8089255286823,2021-10-03T04:54:15Z,04:54:15,-0.005109999999998754,-0.001207000000004843,0.006195666666667418,0.00812128280781138,-4.813267156028716,-1.7474349999999987,-4.133911000000006,-0.08056799999999965,19:12:43,16.31
26.8583438914494,2021-10-03T04:54:16Z,04:54:16,-0.0017996666666653949,9.029999999952132e-4,8.910000000007384e-4,0.002201837893919351,-6.118462861048532,-3.1543000000000028,-2.005619000000016,-1.0687310000000008,19:12:44,16.35
26.7972290842315,2021-10-03T04:54:17Z,04:54:17,-0.003429666666665415,-9.333333333816363e-5,0.0020070000000007374,0.003974842582486863,-5.527770133550115,-2.4346909999999986,-1.9860819999999977,-1.700437,19:12:45,16.33
26.7041460263704,2021-10-03T04:54:18Z,04:54:18,3.6900000000122946e-4,4.6266666666194833e-4,-0.0013686666666659353,0.0014911304063975855,-6.50822078465152,-0.22155600000000072,-4.073487999999996,-2.332151,19:12:46,16.35
26.6537910623864,2021-10-03T04:54:19Z,04:54:19,0.005911333333334573,-0.002374666666671521,0.0030143333333340766,0.007047631446098908,-4.955063683699229,-1.5344229999999983,-4.315797999999991,-2.344965999999999,19:12:47,16.34
26.5991051737733,2021-10-03T04:54:20Z,04:54:20,0.010087000000001206,-6.693333333380735e-4,-3.9766666666593564e-4,0.010117001279475998,-4.593537975290467,-2.6733400000000005,-5.256347999999997,-0.535276,19:12:48,16.36
26.5537228753794,2021-10-03T04:54:21Z,04:54:21,-9.593333333321186e-4,0.001339333333328474,-0.005374999999999255,0.005621811026902174,-5.181101420207133,-3.1768850000000004,-2.227175999999987,0.6011930000000003,19:12:49,16.32
26.4811167953427,2021-10-03T04:54:22Z,04:54:22,-0.010747999999998759,0.0018416666666619674,0.0018576666666674096,0.011061743332563557,-4.504262670303718,-2.8332550000000003,-3.0371129999999944,-0.7263179999999985,19:12:50,16.32
26.3502097309634,2021-10-03T04:54:23Z,04:54:23,-0.001991666666665476,6.409999999952287e-4,-1.3966666666591354e-4,0.0020969320181822345,-6.167279946194317,-1.9567910000000008,-2.476805999999992,-1.6564940000000006,19:12:51,16.3
26.3498478129791,2021-10-03T04:54:24Z,04:54:24,-7.62666666665468e-4,-9.903333333379782e-4,0.0033600000000007513,0.0035849714860188182,-5.631004758652891,-1.648562000000002,-0.07568300000001085,-1.552127999999999,19:12:52,16.3
26.2636718429735,2021-10-03T04:54:25Z,04:54:25,0.007959333333334512,-0.0030313333333380488,8.316666666673966e-4,0.008557548617062125,-4.760941506353504,-2.2790540000000004,-2.591555000000008,-1.2353490000000018,19:12:53,16.3
26.1357929990115,2021-10-03T04:54:26Z,04:54:26,-6.333333333321256e-4,0.0016653333333287446,-0.007940999999999254,0.00813842289526623,-4.811158865249452,-2.458496000000001,-3.038329999999996,-0.12390299999999888,19:12:54,16.29
26.0921642995917,2021-10-03T04:54:27Z,04:54:27,-0.003652999999998824,1.0699999999541632e-4,0.0057676666666674065,0.006828018510356921,-4.986720763105035,-1.1193840000000002,-5.6512529999999925,-1.5753180000000002,19:12:55,16.3
26.0754354486523,2021-10-03T04:54:28Z,04:54:28,8.133333333451565e-5,-6.866666667115773e-5,-7.986666666659065e-4,8.0572865573111e-4,-7.123763527559262,-2.648930000000003,-0.9619110000000066,-1.004031,19:12:56,16.29
26.1556350480105,2021-10-03T04:54:29Z,04:54:29,0.0020773333333345134,-2.2300000000463616e-4,-0.004258333333332587,0.00474325263459118,-5.351032168780101,-1.4947520000000014,-3.2727059999999977,-0.8544930000000005,19:12:57,16.26
26.068702365931,2021-10-03T04:54:30Z,04:54:30,-0.002572666666665474,0.0015909999999953461,0.0015603333333340935,0.003403606159482956,-5.6829197742940245,-2.614137000000001,-4.328613999999998,-1.4001439999999994,19:12:58,16.31
26.0249062255206,2021-10-03T04:54:31Z,04:54:31,-1.9266666666545307e-4,-6.640000000046609e-4,0.0024076666666674185,0.0025049701040594403,-5.989478479023735,-1.2896690000000017,-6.637573999999998,-2.352909,19:12:59,16.32
26.001848171555,2021-10-03T04:54:32Z,04:54:32,-7.533333333321068e-4,6.843333333287349e-4,-0.002134333333332558,0.0023645722657572865,-6.04715813354032,-2.142328,-1.557007999999995,-1.2567130000000006,19:13:00,16.29
25.9310229751429,2021-10-03T04:54:33Z,04:54:33,0.006149000000001237,-6.646666666714207e-4,-6.703333333325789e-4,0.006221039266519387,-5.079818301538715,-0.5017119999999998,-2.2308319999999973,-0.6970240000000011,19:13:01,16.28
25.8088996085007,2021-10-03T04:54:34Z,04:54:34,0.0020680000000012078,-1.7400000000478144e-4,-0.0038949999999992463,0.00441338022381947,-5.423114392465318,-0.6683320000000018,5.844726000000001,1.3586450000000003,19:13:02,16.26
25.7391894360383,2021-10-03T04:54:35Z,04:54:35,0.003360000000001223,-0.0018530000000046565,0.006304333333334092,0.0073802322306152955,-4.908950173301801,1.9940170000000006,13.103631999999987,1.6894510000000007,19:13:03,16.25
25.563460203349,2021-10-03T04:54:36Z,04:54:36,-0.00730999999999879,0.0018769999999953546,-0.006696999999999231,0.0100900464815557,-4.596205837931918,2.0410139999999983,4.450682000000006,0.706789000000001,19:13:04,16.26
25.4577047469794,2021-10-03T04:54:37Z,04:54:37,-0.0038213333333320942,-2.4100000000470967e-4,0.00542833333333409,0.006642851211808317,-5.014214008290598,-0.21239600000000222,1.4752209999999983,-0.8599849999999999,19:13:05,16.26
25.4449215632236,2021-10-03T04:54:38Z,04:54:38,0.0077593333333345615,-9.766666666713997e-4,0.0016223333333340861,0.007987058094194054,-4.829932785479491,-0.6475910000000004,-1.633297999999994,-0.04760600000000049,19:13:06,16.29
25.4784105157454,2021-10-03T04:54:39Z,04:54:39,2.713333333345669e-4,-1.7233333333810386e-4,-0.0017633333333325757,0.001792390861391466,-6.324204873597159,-0.6329380000000012,-5.193482000000008,-0.2838109999999992,19:13:07,16.3
25.4133537345961,2021-10-03T04:54:40Z,04:54:40,-0.006853999999998778,0.0026519999999953248,-0.0012906666666659128,0.00746165132155081,-4.897978532486016,-0.5987590000000002,-1.3800040000000018,-0.37780800000000003,19:13:08,16.29
25.4041575512943,2021-10-03T04:54:41Z,04:54:41,0.0020970000000012368,-0.0019213333333379934,-0.001294666666665889,0.003124914807731026,-5.768348257691446,-2.4261450000000013,-3.5852030000000012,-1.2866199999999997,19:13:09,16.25
25.3722668625098,2021-10-03T04:54:42Z,04:54:42,-0.004821666666665447,0.0015866666666619622,0.0035080000000007744,0.006170254820956287,-5.088015141924746,-2.699585,-4.966431999999996,-0.8789019999999994,19:13:10,16.28
25.2846917749445,2021-10-03T04:54:43Z,04:54:43,-0.0016669999999987806,-6.15333333338075e-4,-0.002865666666665878,0.0033718792320533673,-5.692285054414691,-2.6153539999999986,-4.814445999999994,-1.8402090000000004,19:13:11,16.27
25.2769732423897,2021-10-03T04:54:44Z,04:54:44,0.006913333333334548,-0.0014643333333380637,0.007901333333334107,0.010600448968481299,-4.546858923243981,-3.8519270000000003,-8.235475999999995,-1.7346189999999992,19:13:12,16.28
25.2038847591589,2021-10-03T04:54:45Z,04:54:45,0.0038363333333345517,5.419999999951575e-4,-1.2799999999922596e-4,0.0038765450396517184,-5.552810975734366,-2.2540240000000002,-8.569334999999997,-1.7230240000000001,19:13:13,16.25
25.1598481588853,2021-10-03T04:54:46Z,04:54:46,0.0030533333333345736,-0.001978333333338189,-7.143333333325397e-4,0.003707683823272824,-5.597347903718644,-1.9110139999999989,-6.367190000000003,-1.0339310000000004,19:13:14,16.29
25.1557742726786,2021-10-03T04:54:47Z,04:54:47,-6.533333333320901e-4,-2.010000000048917e-4,-0.0026403333333325646,0.0027273807133496855,-5.904413576007324,-4.937739999999999,-5.830074999999994,-0.13122399999999976,19:13:15,16.31
25.1313582669484,2021-10-03T04:54:48Z,04:54:48,-0.0014676666666653682,5.013333333284686e-4,8.090000000007813e-4,0.0017492459962932974,-6.348570443154209,-4.891971999999997,-5.291132999999991,-0.4827939999999992,19:13:16,16.31
25.1329697888338,2021-10-03T04:54:49Z,04:54:49,9.186666666679e-4,-6.900000000487072e-5,-0.0011039999999992445,0.0014378892323283162,-6.544579051629084,-5.122072000000001,-2.592163000000001,0.14831600000000034,19:13:17,16.29
25.0761798552948,2021-10-03T04:54:50Z,04:54:50,-0.008227333333332032,0.002478999999995124,-0.003543666666665918,0.009294731207634318,-4.67830757617906,-2.6733390000000004,-4.686285,-2.294924,19:13:18,16.27
25.1314480066859,2021-10-03T04:54:51Z,04:54:51,-2.996666666653658e-4,0.0010223333333283513,0.0036013333333341224,0.0037556047892886774,-5.584505944341405,-3.4686249999999994,-3.1109590000000003,-1.8469260000000005,19:13:19,16.27
25.0790799069435,2021-10-03T04:54:52Z,04:54:52,0.0020993333333346187,-0.001463666666671637,-0.006541999999999271,0.0070247622419243455,-4.9583139089009975,-2.7764930000000008,-2.7087430000000063,-2.133178000000001,19:13:20,16.27
25.1631557038534,2021-10-03T04:54:53Z,04:54:53,-6.819999999986837e-4,1.4766666666177208e-4,0.005821666666667419,0.00586333797612143,-5.139036217066853,0.24230999999999894,-0.2948009999999939,-1.7840590000000003,19:13:21,16.28
25.1111428057369,2021-10-03T04:54:54Z,04:54:54,0.004579666666667981,-7.366666667163457e-5,-0.00958566666666591,0.010623736583707178,-4.54466448101072,1.6162109999999974,-3.3325260000000014,-0.05798400000000018,19:13:22,16.29
25.1489669943286,2021-10-03T04:54:55Z,04:54:55,-0.008888333333332,0.0012256666666616844,0.008675333333334076,0.01248063045950178,-4.3835773997285425,-2.014773999999999,-9.284054999999995,-1.2017860000000002,19:13:23,16.27
25.1112352969099,2021-10-03T04:54:56Z,04:54:56,0.002291333333334644,-2.6000000004966495e-5,-0.0026653333333325896,0.0035149518093744218,-5.6507294638065435,-5.401615000000003,-11.347043000000006,-1.9641130000000007,19:13:24,16.28
25.0822009941497,2021-10-03T04:54:57Z,04:54:57,0.004805666666667929,-1.380000000050785e-4,-2.8799999999926107e-4,0.004816266200193281,-5.335756298376664,-1.9024689999999993,-10.473630999999997,-1.8261690000000002,19:13:25,16.31
25.1249755598161,2021-10-03T04:54:58Z,04:54:58,-0.006860333333332025,0.001139333333328385,0.0032043333333340585,0.007657023311964998,-4.872131972325944,-2.108762,-10.650634,-2.3748839999999998,19:13:26,16.27
25.0829860011275,2021-10-03T04:54:59Z,04:54:59,0.0035736666666679184,-0.0023340000000050543,-0.007580999999999255,0.008700012094501115,-4.744430863150023,-2.025147999999998,-0.6555130000000013,-1.839596,19:13:27,16.33
25.1173942939382,2021-10-03T04:55:00Z,04:55:00,-8.463333333320611e-4,0.0013839999999949448,0.005225333333334081,0.005471365876593086,-5.20822699050262,-0.9277319999999997,-0.8209249999999948,-0.19042800000000065,19:13:28,16.25
25.1025527708517,2021-10-03T04:55:01Z,04:55:01,-0.004144333333332084,-3.833333333835842e-5,-0.0012459999999992616,0.0043277574125880035,-5.442705789704788,-1.3037079999999983,1.3659699999999966,-1.3177489999999996,19:13:29,16.27
25.0720876091409,2021-10-03T04:55:02Z,04:55:02,0.007353333333334627,-0.0024363333333382586,0.0059136666666674,0.009745700829941292,-4.63092903173408,-0.30273200000000244,0.555423000000005,-1.4904759999999997,19:13:30,16.3
25.0522897474241,2021-10-03T04:55:03Z,04:55:03,0.0031530000000012937,-4.266666667174235e-5,-0.0035256666666659414,0.004730069226649053,-5.353815440930204,-2.1551520000000006,6.787717,0.5236850000000003,19:13:31,16.29
25.0244492876022,2021-10-03T04:55:04Z,04:55:04,-0.0019976666666653986,2.106666666615853e-4,0.0020803333333340585,0.002891857419260006,-5.845856277678306,-1.231691000000001,5.933228999999997,0.17760900000000013,19:13:32,16.31
25.0565217323486,2021-10-03T04:55:05Z,04:55:05,0.0020400000000013185,-0.0011380000000051904,-0.002026666666665941,0.0030925752663099456,-5.778751115655907,-2.0654319999999986,0.9857169999999962,-0.8984409999999998,19:13:33,16.32
25.0459319422211,2021-10-03T04:55:06Z,04:55:06,0.007831333333334634,-0.001959666666671911,0.0010603333333340653,0.008142136206183391,-4.810702700205192,-1.530757999999999,-7.907718000000001,-0.10009799999999938,19:13:34,16.3
25.0007238958594,2021-10-03T04:55:07Z,04:55:07,-0.009297333333332047,0.003924666666661469,0.005970333333334077,0.011725540314484908,-4.445985883452708,2.160643,-4.790041000000001,1.3604720000000003,19:13:35,16.28
24.9704023934307,2021-10-03T04:55:08Z,04:55:08,-0.005054333333332106,0.0022163333333281576,0.0032780000000007387,0.006419011052246162,-5.048491214852115,-9.781493999999999,-28.134770999999997,-4.575802,19:13:36,16.32
25.0375863078394,2021-10-03T04:55:09Z,04:55:09,0.008968000000001253,-0.004242000000005186,-0.015993333333332596,0.01882036926075453,-3.9728155243609287,-9.354245,-13.61999900000001,-2.9241919999999992,19:13:37,16.27
24.9953536976891,2021-10-03T04:55:10Z,04:55:10,-0.00868233333333207,0.0038193333333282897,0.010520000000000737,0.014164766825549135,-4.256997607144773,-6.746827,-6.661378999999988,-0.904541000000001,19:13:38,16.26
